elapsed_s verified total ratio
11779.570 880 1006 0.874751
11784.817 881 1007 0.874876
11790.454 882 1008 0.875000
11797.379 882 1009 0.874133
11847.673 883 1010 0.874257
11853.392 884 1011 0.874382
11859.030 885 1012 0.874506
11864.173 886 1013 0.874630
11869.781 887 1014 0.874753
11875.578 888 1015 0.874877
11880.895 889 1016 0.875000
11891.288 889 1017 0.874140
11942.835 890 1018 0.874263
11948.564 891 1019 0.874387
11954.574 892 1020 0.874510
11959.871 893 1021 0.874633
11980.320 894 1022 0.874755
11986.066 894 1023 0.873900
12038.678 895 1024 0.874023
12044.434 896 1025 0.874146
12050.590 897 1026 0.874269
12056.225 898 1027 0.874391
12061.469 899 1028 0.874514
12066.893 900 1029 0.874636
12072.124 901 1030 0.874757
12077.829 902 1031 0.874879
12083.780 903 1032 0.875000
12089.601 904 1033 0.875121
12095.565 905 1034 0.875242
12139.032 906 1035 0.875362
12145.259 907 1036 0.875483
12150.597 908 1037 0.875603
12155.862 909 1038 0.875723
12161.015 910 1039 0.875842
12166.450 911 1040 0.875962
12171.675 912 1041 0.876081
12177.763 913 1042 0.876200
12183.631 914 1043 0.876318
12189.457 915 1044 0.876437
12194.645 916 1045 0.876555
12200.991 917 1046 0.876673
12206.365 918 1047 0.876791
12212.134 919 1048 0.876908
12217.403 920 1049 0.877026
12223.171 921 1050 0.877143
12229.074 921 1051 0.876308
12281.369 921 1052 0.875475
12332.724 922 1053 0.875594
12338.023 923 1054 0.875712
12343.778 924 1055 0.875829
12349.122 925 1056 0.875947
12356.112 925 1057 0.875118
12408.440 926 1058 0.875236
12414.279 927 1059 0.875354
12419.547 928 1060 0.875472
12425.285 929 1061 0.875589
12431.044 930 1062 0.875706
12436.337 931 1063 0.875823
12442.027 932 1064 0.875940
12447.697 933 1065 0.876056
12452.947 934 1066 0.876173
12458.098 935 1067 0.876289
12463.794 936 1068 0.876404
12469.133 937 1069 0.876520
12475.515 938 1070 0.876636
12481.269 938 1071 0.875817
12533.194 939 1072 0.875933
12538.820 940 1073 0.876048
12544.470 941 1074 0.876164
12552.057 941 1075 0.875349
12603.549 942 1076 0.875465
12608.757 943 1077 0.875580
12614.003 944 1078 0.875696
12619.763 945 1079 0.875811
12625.528 945 1080 0.875000
12676.860 946 1081 0.875116
12682.607 947 1082 0.875231
12687.933 948 1083 0.875346
12693.740 949 1084 0.875461
12699.482 950 1085 0.875576
12705.706 951 1086 0.875691
12711.236 952 1087 0.875805
12716.852 953 1088 0.875919
12722.614 953 1089 0.875115
12773.190 954 1090 0.875229
12783.052 955 1091 0.875344
12788.810 956 1092 0.875458
12798.238 957 1093 0.875572
12803.626 958 1094 0.875686
12809.610 958 1095 0.874886
12860.953 959 1096 0.875000
12866.561 959 1097 0.874202
12918.715 959 1098 0.873406
12970.575 959 1099 0.872611
13021.419 960 1100 0.872727
13027.260 961 1101 0.872843
13033.005 962 1102 0.872958
13038.598 962 1103 0.872167
13089.235 963 1104 0.872283
13094.416 963 1105 0.871493
13146.316 964 1106 0.871609
13152.234 965 1107 0.871725
13158.213 965 1108 0.870939
13210.081 966 1109 0.871055
13215.996 967 1110 0.871171
13221.706 967 1111 0.870387
13275.286 968 1112 0.870504
13280.790 969 1113 0.870620
13286.214 970 1114 0.870736
13311.507 971 1115 0.870852
13317.478 972 1116 0.870968
13323.371 973 1117 0.871083
13329.210 974 1118 0.871199
13334.422 975 1119 0.871314
13340.142 976 1120 0.871429
13345.464 977 1121 0.871543
13351.677 978 1122 0.871658
13357.447 978 1123 0.870882
13409.429 979 1124 0.870996
13415.213 980 1125 0.871111
13421.218 981 1126 0.871226
13427.105 982 1127 0.871340
13432.862 983 1128 0.871454
13439.244 984 1129 0.871568
13444.991 985 1130 0.871681
13451.271 986 1131 0.871795
13456.995 987 1132 0.871908
13467.110 988 1133 0.872021
13472.460 989 1134 0.872134
13478.314 990 1135 0.872247
13483.646 991 1136 0.872359
13489.607 992 1137 0.872471
13495.325 993 1138 0.872583
13501.786 994 1139 0.872695
13508.208 995 1140 0.872807
13514.172 996 1141 0.872918
13520.185 997 1142 0.873030
13526.208 998 1143 0.873141
13532.469 999 1144 0.873252
13539.023 999 1145 0.872489
13590.152 1000 1146 0.872600
13596.099 1001 1147 0.872711
13601.655 1002 1148 0.872822
13606.901 1003 1149 0.872933
13612.189 1004 1150 0.873043
13617.500 1005 1151 0.873154
13623.044 1006 1152 0.873264
13628.654 1007 1153 0.873374
13634.532 1008 1154 0.873484
13640.444 1008 1155 0.872727
13694.681 1009 1156 0.872837
13700.032 1010 1157 0.872947
13705.857 1011 1158 0.873057
13711.601 1012 1159 0.873167
13717.364 1013 1160 0.873276
13723.948 1014 1161 0.873385
13730.131 1015 1162 0.873494
13735.966 1016 1163 0.873603
13741.840 1016 1164 0.872852
13793.473 1017 1165 0.872961
13799.289 1018 1166 0.873070
13805.142 1019 1167 0.873179
13811.039 1020 1168 0.873288
13816.764 1021 1169 0.873396
13822.102 1021 1170 0.872650
13874.187 1022 1171 0.872758
13879.627 1023 1172 0.872867
13906.148 1023 1173 0.872123
13957.796 1024 1174 0.872232
13963.734 1025 1175 0.872340
13969.198 1026 1176 0.872449
13975.201 1027 1177 0.872557
13981.044 1028 1178 0.872666
13986.737 1029 1179 0.872774
13992.110 1030 1180 0.872881
13997.824 1030 1181 0.872142
14049.550 1031 1182 0.872250
14055.341 1032 1183 0.872358
14061.338 1033 1184 0.872466
14067.208 1033 1185 0.871730
14119.496 1034 1186 0.871838
14125.348 1035 1187 0.871946
14131.366 1036 1188 0.872054
14169.527 1037 1189 0.872161
14175.291 1038 1190 0.872269
14181.013 1038 1191 0.871537
14233.833 1039 1192 0.871644
14239.708 1039 1193 0.870914
14290.756 1039 1194 0.870184
14342.628 1040 1195 0.870293
14348.668 1041 1196 0.870401
14354.133 1042 1197 0.870510
14360.032 1043 1198 0.870618
14366.417 1044 1199 0.870726
14372.535 1044 1200 0.870000
14424.553 1045 1201 0.870108
14431.357 1045 1202 0.869384
14483.508 1046 1203 0.869493
14489.299 1046 1204 0.868771
14541.901 1047 1205 0.868880
14547.639 1048 1206 0.868988
14553.427 1049 1207 0.869097
14559.286 1050 1208 0.869205
14564.641 1051 1209 0.869313
14570.031 1052 1210 0.869421
14575.477 1052 1211 0.868704
14627.316 1052 1212 0.867987
14679.049 1052 1213 0.867271
14730.716 1053 1214 0.867381
14736.681 1054 1215 0.867490
14742.553 1054 1216 0.866776
14794.845 1055 1217 0.866886
14800.506 1056 1218 0.866995
14806.623 1057 1219 0.867104
14812.164 1058 1220 0.867213
14818.260 1058 1221 0.866503
14871.691 1059 1222 0.866612
14877.817 1060 1223 0.866721
14883.320 1061 1224 0.866830
14889.183 1062 1225 0.866939
14894.826 1063 1226 0.867047
14900.235 1064 1227 0.867156
14905.613 1065 1228 0.867264
14911.534 1066 1229 0.867372
14917.398 1067 1230 0.867480
14922.940 1068 1231 0.867587
14928.200 1068 1232 0.866883
14980.104 1069 1233 0.866991
14985.899 1070 1234 0.867099
14991.745 1070 1235 0.866397
15044.485 1071 1236 0.866505
15050.525 1072 1237 0.866613
15055.841 1073 1238 0.866721
15061.678 1074 1239 0.866828
15070.688 1075 1240 0.866935
15076.475 1076 1241 0.867043
15082.420 1077 1242 0.867150
15088.313 1078 1243 0.867257
15094.735 1079 1244 0.867363
15100.562 1080 1245 0.867470
15151.334 1080 1246 0.866774
15202.879 1081 1247 0.866881
15208.690 1081 1248 0.866186
15259.095 1082 1249 0.866293
15265.153 1083 1250 0.866400
15270.914 1084 1251 0.866507
15276.816 1085 1252 0.866613
15282.054 1086 1253 0.866720
15287.761 1087 1254 0.866826
15293.150 1088 1255 0.866932
15299.037 1089 1256 0.867038
15304.490 1090 1257 0.867144
15310.250 1091 1258 0.867250
15316.030 1092 1259 0.867355
15321.821 1092 1260 0.866667
15373.551 1093 1261 0.866772
15390.330 1094 1262 0.866878
15396.488 1095 1263 0.866983
15401.877 1096 1264 0.867089
15407.677 1097 1265 0.867194
15413.725 1098 1266 0.867299
15419.618 1098 1267 0.866614
15471.457 1099 1268 0.866719
15477.367 1100 1269 0.866824
15483.269 1100 1270 0.866142
15534.201 1101 1271 0.866247
15539.645 1102 1272 0.866352
15545.459 1103 1273 0.866457
15551.031 1104 1274 0.866562
15556.940 1105 1275 0.866667
15562.943 1106 1276 0.866771
15568.397 1107 1277 0.866875
15574.183 1108 1278 0.866980
15579.983 1109 1279 0.867084
15585.736 1110 1280 0.867188
15591.652 1111 1281 0.867291
15597.438 1112 1282 0.867395
15602.775 1113 1283 0.867498
15608.720 1114 1284 0.867601
15614.664 1115 1285 0.867704
15623.865 1116 1286 0.867807
15629.781 1117 1287 0.867910
15635.079 1118 1288 0.868012
15641.271 1119 1289 0.868115
15646.934 1120 1290 0.868217
15652.299 1120 1291 0.867545
15702.816 1121 1292 0.867647
15708.760 1122 1293 0.867749
15714.760 1123 1294 0.867852
15720.639 1124 1295 0.867954
15727.306 1124 1296 0.867284
15782.249 1125 1297 0.867386
15787.617 1126 1298 0.867488
15793.022 1127 1299 0.867590
15798.384 1128 1300 0.867692
15804.310 1129 1301 0.867794
15809.762 1130 1302 0.867896
15815.601 1130 1303 0.867229
15867.408 1130 1304 0.866564
15919.706 1131 1305 0.866667
15936.330 1131 1306 0.866003
15988.211 1132 1307 0.866106
15994.137 1133 1308 0.866208
16000.069 1134 1309 0.866310
16006.082 1134 1310 0.865649
16057.901 1135 1311 0.865751
16063.761 1136 1312 0.865854
16069.016 1137 1313 0.865956
16074.352 1138 1314 0.866058
16080.287 1139 1315 0.866160
16086.208 1139 1316 0.865502
16138.892 1140 1317 0.865604
16144.396 1141 1318 0.865706
16151.486 1142 1319 0.865807
16157.351 1142 1320 0.865152
16208.869 1143 1321 0.865254
16214.736 1144 1322 0.865356
16220.082 1145 1323 0.865457
16226.054 1146 1324 0.865559
16232.254 1147 1325 0.865660
16238.214 1148 1326 0.865762
16244.637 1148 1327 0.865109
16296.936 1149 1328 0.865211
16302.991 1149 1329 0.864560
16354.135 1150 1330 0.864662
16359.938 1151 1331 0.864763
16365.488 1152 1332 0.864865
16371.438 1152 1333 0.864216
16422.905 1153 1334 0.864318
16428.304 1154 1335 0.864419
16434.199 1155 1336 0.864521
16439.654 1155 1337 0.863874
16492.685 1156 1338 0.863976
16497.962 1157 1339 0.864078
16503.728 1158 1340 0.864179
16509.543 1159 1341 0.864280
16515.117 1159 1342 0.863636
16567.348 1160 1343 0.863738
16573.305 1160 1344 0.863095
16625.044 1161 1345 0.863197
16631.010 1161 1346 0.862556
16682.407 1161 1347 0.861915
16735.406 1162 1348 0.862018
16742.766 1163 1349 0.862120
16748.751 1164 1350 0.862222
16754.484 1165 1351 0.862324
16760.228 1166 1352 0.862426
16766.743 1167 1353 0.862528
16789.497 1168 1354 0.862629
16795.466 1169 1355 0.862731
16800.926 1170 1356 0.862832
16806.427 1171 1357 0.862933
16811.886 1172 1358 0.863034
16817.374 1173 1359 0.863135
16823.158 1174 1360 0.863235
16829.074 1175 1361 0.863336
16835.445 1176 1362 0.863436
16841.368 1176 1363 0.862803
16892.153 1177 1364 0.862903
16900.153 1177 1365 0.862271
16950.824 1178 1366 0.862372
17002.937 1179 1367 0.862473
17009.045 1180 1368 0.862573
17014.483 1181 1369 0.862673
17020.377 1182 1370 0.862774
17026.494 1183 1371 0.862874
17032.352 1184 1372 0.862974
17037.763 1185 1373 0.863074
17043.757 1186 1374 0.863173
17049.558 1187 1375 0.863273
17055.131 1188 1376 0.863372
17061.012 1189 1377 0.863471
17067.031 1190 1378 0.863570
17072.906 1191 1379 0.863669
17078.943 1192 1380 0.863768
17084.863 1193 1381 0.863867
17090.740 1194 1382 0.863965
17096.561 1194 1383 0.863341
17148.098 1195 1384 0.863439
17153.907 1196 1385 0.863538
17159.577 1196 1386 0.862915
17211.627 1197 1387 0.863014
17217.134 1197 1388 0.862392
17269.437 1198 1389 0.862491
17275.314 1199 1390 0.862590
17281.239 1200 1391 0.862689
17287.335 1201 1392 0.862787
17293.271 1202 1393 0.862886
17299.112 1202 1394 0.862267
17350.306 1203 1395 0.862366
17356.106 1204 1396 0.862464
17361.438 1205 1397 0.862563
17366.864 1205 1398 0.861946
17417.332 1206 1399 0.862044
17423.344 1207 1400 0.862143
17429.361 1207 1401 0.861527
17482.207 1208 1402 0.861626
17488.762 1209 1403 0.861725
17494.476 1210 1404 0.861823
17499.977 1211 1405 0.861922
17505.984 1212 1406 0.862020
17536.584 1213 1407 0.862118
17541.962 1214 1408 0.862216
17547.811 1215 1409 0.862314
17554.044 1216 1410 0.862411
17559.496 1217 1411 0.862509
17565.387 1217 1412 0.861898
17617.122 1218 1413 0.861996
17623.322 1219 1414 0.862093
17629.179 1220 1415 0.862191
17635.026 1221 1416 0.862288
17644.475 1221 1417 0.861680
17697.505 1221 1418 0.861072
17748.760 1222 1419 0.861170
17755.250 1223 1420 0.861268
17761.369 1224 1421 0.861365
17767.680 1225 1422 0.861463
17773.635 1226 1423 0.861560
17781.040 1226 1424 0.860955
17832.158 1227 1425 0.861053
17838.411 1228 1426 0.861150
17844.057 1229 1427 0.861247
17849.947 1230 1428 0.861345
17855.718 1231 1429 0.861442
17861.064 1232 1430 0.861538
17866.998 1233 1431 0.861635
17872.965 1234 1432 0.861732
17878.892 1234 1433 0.861130
17931.111 1235 1434 0.861227
17937.091 1236 1435 0.861324
17943.253 1236 1436 0.860724
17995.818 1236 1437 0.860125
18047.886 1237 1438 0.860223
18054.626 1238 1439 0.860320
18060.478 1238 1440 0.859722
18112.345 1239 1441 0.859820
18118.319 1240 1442 0.859917
18124.240 1241 1443 0.860014
18130.176 1242 1444 0.860111
18135.617 1243 1445 0.860208
18141.540 1244 1446 0.860304
18147.433 1245 1447 0.860401
18153.450 1246 1448 0.860497
18159.309 1247 1449 0.860594
18164.813 1247 1450 0.860000
18216.481 1248 1451 0.860096
18225.407 1249 1452 0.860193
18231.440 1250 1453 0.860289
18237.458 1251 1454 0.860385
18272.703 1252 1455 0.860481
18278.671 1253 1456 0.860577
18284.974 1254 1457 0.860673
18290.892 1255 1458 0.860768
18296.366 1255 1459 0.860178
18350.018 1256 1460 0.860274
18355.907 1257 1461 0.860370
18380.439 1258 1462 0.860465
18386.340 1258 1463 0.859877
18438.544 1259 1464 0.859973
18444.517 1259 1465 0.859386
18495.113 1260 1466 0.859482
18500.550 1261 1467 0.859577
18506.370 1262 1468 0.859673
18512.204 1263 1469 0.859769
18517.605 1264 1470 0.859864
18522.921 1264 1471 0.859279
18575.635 1265 1472 0.859375
18581.466 1266 1473 0.859470
18634.262 1267 1474 0.859566
18640.134 1267 1475 0.858983
18692.851 1268 1476 0.859079
18698.833 1269 1477 0.859174
18704.915 1270 1478 0.859269
18710.893 1271 1479 0.859364
18716.342 1272 1480 0.859459
18721.738 1273 1481 0.859554
18727.430 1274 1482 0.859649
18733.401 1275 1483 0.859744
18739.445 1276 1484 0.859838
18745.412 1277 1485 0.859933
18751.371 1278 1486 0.860027
18756.877 1279 1487 0.860121
18762.305 1280 1488 0.860215
18768.233 1281 1489 0.860309
18773.996 1282 1490 0.860403
18779.552 1283 1491 0.860496
18785.097 1284 1492 0.860590
18791.152 1285 1493 0.860683
18797.245 1286 1494 0.860776
18803.381 1287 1495 0.860870
18809.421 1288 1496 0.860963
18815.338 1288 1497 0.860387
18867.568 1289 1498 0.860481
18873.185 1290 1499 0.860574
18878.600 1291 1500 0.860667
18884.065 1292 1501 0.860759
18890.051 1292 1502 0.860186
18941.070 1292 1503 0.859614
18992.511 1293 1504 0.859707
18998.523 1294 1505 0.859801
19004.599 1294 1506 0.859230
19056.110 1295 1507 0.859323
19062.229 1296 1508 0.859416
19067.677 1297 1509 0.859510
19075.178 1297 1510 0.858940
19081.130 1298 1511 0.859034
19087.220 1299 1512 0.859127
19093.064 1299 1513 0.858559
19145.533 1300 1514 0.858653
19150.955 1300 1515 0.858086
19203.679 1301 1516 0.858179
19209.377 1302 1517 0.858273
19215.348 1303 1518 0.858366
19220.943 1304 1519 0.858460
19226.864 1305 1520 0.858553
19233.255 1305 1521 0.857988
19285.794 1306 1522 0.858081
19291.370 1307 1523 0.858175
19297.463 1308 1524 0.858268
19303.818 1309 1525 0.858361
19309.289 1310 1526 0.858453
19314.698 1311 1527 0.858546
19320.698 1312 1528 0.858639
19326.173 1313 1529 0.858731
19331.707 1314 1530 0.858824
19337.200 1315 1531 0.858916
19343.190 1316 1532 0.859008
19349.132 1317 1533 0.859100
19355.035 1318 1534 0.859192
19365.531 1319 1535 0.859283
19371.852 1320 1536 0.859375
19377.409 1321 1537 0.859466
19383.425 1321 1538 0.858908
19436.151 1322 1539 0.858999
19442.240 1323 1540 0.859091
19447.961 1324 1541 0.859182
19453.763 1325 1542 0.859274
19459.809 1326 1543 0.859365
19465.889 1327 1544 0.859456
19514.636 1328 1545 0.859547
19520.545 1329 1546 0.859638
19525.927 1330 1547 0.859729
19531.776 1331 1548 0.859819
19537.273 1332 1549 0.859910
19543.488 1333 1550 0.860000
19549.477 1334 1551 0.860090
19555.507 1335 1552 0.860180
19561.372 1335 1553 0.859627
19613.382 1336 1554 0.859717
19619.645 1337 1555 0.859807
19625.583 1338 1556 0.859897
19631.576 1339 1557 0.859987
19637.662 1340 1558 0.860077
19643.507 1341 1559 0.860167
19649.507 1342 1560 0.860256
19655.451 1343 1561 0.860346
19661.334 1344 1562 0.860435
19667.366 1344 1563 0.859885
19720.465 1345 1564 0.859974
19725.997 1346 1565 0.860064
19732.025 1347 1566 0.860153
19738.162 1348 1567 0.860243
19743.730 1349 1568 0.860332
19749.177 1350 1569 0.860421
19754.533 1350 1570 0.859873
19807.547 1350 1571 0.859325
19859.841 1351 1572 0.859415
19865.523 1352 1573 0.859504
19871.556 1353 1574 0.859593
19877.512 1354 1575 0.859683
19882.850 1355 1576 0.859772
19888.940 1356 1577 0.859860
19895.015 1357 1578 0.859949
19900.861 1358 1579 0.860038
19906.707 1359 1580 0.860127
19912.776 1359 1581 0.859583
19964.973 1360 1582 0.859671
19970.400 1361 1583 0.859760
19976.378 1362 1584 0.859848
19982.192 1363 1585 0.859937
19987.504 1364 1586 0.860025
19993.440 1365 1587 0.860113
19998.895 1366 1588 0.860202
20004.373 1367 1589 0.860289
20010.575 1368 1590 0.860377
20016.532 1368 1591 0.859837
20067.396 1369 1592 0.859925
20073.383 1370 1593 0.860013
20079.238 1371 1594 0.860100
20085.458 1372 1595 0.860188
20091.389 1373 1596 0.860276
20097.424 1373 1597 0.859737
20150.748 1374 1598 0.859825
20156.838 1375 1599 0.859912
20162.362 1376 1600 0.860000
20167.863 1376 1601 0.859463
20219.499 1377 1602 0.859551
20224.938 1378 1603 0.859638
20231.019 1378 1604 0.859102
20282.338 1379 1605 0.859190
20288.608 1380 1606 0.859278
20295.275 1381 1607 0.859365
20309.298 1382 1608 0.859453
20314.868 1383 1609 0.859540
20321.028 1383 1610 0.859006
20373.206 1384 1611 0.859094
20379.242 1385 1612 0.859181
20385.238 1386 1613 0.859268
20390.837 1386 1614 0.858736
20442.810 1386 1615 0.858204
20495.325 1387 1616 0.858292
20501.312 1388 1617 0.858380
20507.356 1389 1618 0.858467
20513.479 1389 1619 0.857937
20565.199 1390 1620 0.858025
20570.780 1391 1621 0.858112
20576.349 1392 1622 0.858200
20582.367 1392 1623 0.857671
20635.392 1393 1624 0.857759
20641.461 1394 1625 0.857846
20646.970 1395 1626 0.857934
20652.412 1395 1627 0.857406
20704.102 1396 1628 0.857494
20710.245 1397 1629 0.857581
20716.424 1398 1630 0.857669
20721.909 1399 1631 0.857756
20727.309 1400 1632 0.857843
20732.837 1401 1633 0.857930
20739.002 1402 1634 0.858017
20745.089 1403 1635 0.858104
20751.639 1404 1636 0.858191
20757.133 1405 1637 0.858277
20762.741 1406 1638 0.858364
20768.241 1407 1639 0.858450
20773.748 1407 1640 0.857927
20825.893 1408 1641 0.858013
20833.305 1409 1642 0.858100
20839.018 1410 1643 0.858186
20845.034 1411 1644 0.858273
20850.503 1412 1645 0.858359
20856.283 1413 1646 0.858445
20862.260 1413 1647 0.857923
20914.234 1414 1648 0.858010
20920.217 1415 1649 0.858096
20926.233 1416 1650 0.858182
20932.068 1417 1651 0.858268
20938.242 1418 1652 0.858354
20944.895 1419 1653 0.858439
20950.989 1420 1654 0.858525
20956.412 1421 1655 0.858610
20961.988 1422 1656 0.858696
20967.543 1423 1657 0.858781
20973.626 1424 1658 0.858866
20979.722 1425 1659 0.858951
20985.799 1426 1660 0.859036
20991.890 1427 1661 0.859121
20997.510 1428 1662 0.859206
21003.552 1429 1663 0.859290
21016.946 1430 1664 0.859375
21022.981 1431 1665 0.859459
21029.126 1432 1666 0.859544
21035.039 1432 1667 0.859028
